,time,base,script1,script_price1,script2,script_price2,script3,script_price3,initial base quantity,final base quantity,profit,arbitrage type
152,2023-12-18 02:17:06.642238,USDT,GBPUSDT,1.23500000,MATICGBP,0.67120000,MATICUSDT,0.83920000,100.0,101.209,1.2090000000000032,BUY_BUY_SELL
148,2023-12-18 02:17:06.641868,USDT,GBPUSDT,1.23500000,LINKGBP,11.49000000,LINKUSDT,14.33200000,100.0,100.97,0.9699999999999989,BUY_BUY_SELL
65,2023-12-18 02:17:06.626857,USDT,BNBUSDT,243.30000000,POLSBNB,0.00407200,POLSUSDT,1.00060000,100.0,100.967,0.9669999999999987,BUY_BUY_SELL
137,2023-12-18 02:17:06.640227,USDT,EURUSDT,1.09750000,NEAREUR,2.11000000,NEARUSDT,2.33600000,100.0,100.846,0.8460000000000036,BUY_BUY_SELL
188,2023-12-18 02:17:06.645450,USDT,FDUSDUSDT,0.99800000,INJFDUSD,29.68800000,INJUSDT,29.85900000,100.0,100.748,0.7480000000000047,BUY_BUY_SELL
84,2023-12-18 02:17:06.630414,USDT,BNBUSDT,243.30000000,CYBERBNB,0.02594500,CYBERUSDT,6.35800000,100.0,100.692,0.6919999999999931,BUY_BUY_SELL
131,2023-12-18 02:17:06.639822,USDT,ICPUSDT,11.21300000,ICPEUR,10.28600000,EURUSDT,1.09750000,100.0,100.647,0.6470000000000056,BUY_SELL_SELL
151,2023-12-18 02:17:06.642129,USDT,GBPUSDT,1.23500000,LTCGBP,58.54000000,LTCUSDT,72.78000000,100.0,100.638,0.6380000000000052,BUY_BUY_SELL
73,2023-12-18 02:17:06.629059,USDT,HIGHUSDT,1.76400000,HIGHBNB,0.00729800,BNBUSDT,243.30000000,100.0,100.628,0.6280000000000001,BUY_SELL_SELL
189,2023-12-18 02:17:06.645555,USDT,AEURUSDT,1.09980000,BTCAEUR,38096.81000000,BTCUSDT,42153.58000000,100.0,100.578,0.578000000000003,BUY_BUY_SELL
133,2023-12-18 02:17:06.639937,USDT,EURUSDT,1.09750000,LAZIOEUR,1.69400000,LAZIOUSDT,1.87000000,100.0,100.553,0.5529999999999973,BUY_BUY_SELL
69,2023-12-18 02:17:06.627816,USDT,BNBUSDT,243.30000000,DYDXBNB,0.01329900,DYDXUSDT,3.25400000,100.0,100.53699999999999,0.5369999999999919,BUY_BUY_SELL
150,2023-12-18 02:17:06.642017,USDT,GBPUSDT,1.23500000,ADAGBP,0.48070000,ADAUSDT,0.59700000,100.0,100.532,0.5319999999999965,BUY_BUY_SELL
126,2023-12-18 02:17:06.638853,USDT,EURUSDT,1.09750000,GRTEUR,0.14780000,GRTUSDT,0.16310000,100.0,100.518,0.5180000000000007,BUY_BUY_SELL
153,2023-12-18 02:17:06.642326,USDT,GBPUSDT,1.23500000,SOLGBP,59.65000000,SOLUSDT,74.07000000,100.0,100.516,0.5160000000000053,BUY_BUY_SELL
136,2023-12-18 02:17:06.640167,USDT,EURUSDT,1.09750000,GALAEUR,0.02774000,GALAUSDT,0.03061000,100.0,100.513,0.5130000000000052,BUY_BUY_SELL
113,2023-12-18 02:17:06.633452,USDT,TUSDUSDT,0.99840000,ORDITUSD,51.08300000,ORDIUSDT,51.23300000,100.0,100.42399999999999,0.4239999999999923,BUY_BUY_SELL
161,2023-12-18 02:17:06.643662,USDT,FDUSDUSDT,0.99800000,SUIFDUSD,0.62530000,SUIUSDT,0.62660000,100.0,100.379,0.3790000000000049,BUY_BUY_SELL
162,2023-12-18 02:17:06.643722,USDT,FILUSDT,5.63900000,FILFDUSD,5.67300000,FDUSDUSDT,0.99800000,100.0,100.372,0.3719999999999999,BUY_SELL_SELL
44,2023-12-18 02:17:06.622635,USDT,BNBUSDT,243.30000000,KAVABNB,0.00333300,KAVAUSDT,0.81400000,100.0,100.35,0.3499999999999943,BUY_BUY_SELL
105,2023-12-18 02:17:06.632936,USDT,TUSDUSDT,0.99840000,COMPTUSD,51.67000000,COMPUSDT,51.78000000,100.0,100.343,0.3430000000000035,BUY_BUY_SELL
79,2023-12-18 02:17:06.630002,USDT,BNBUSDT,243.30000000,IDBNB,0.00122040,IDUSDT,0.29803000,100.0,100.343,0.3430000000000035,BUY_BUY_SELL
101,2023-12-18 02:17:06.632422,USDT,TUSDUSDT,0.99840000,CFXTUSD,0.19070000,CFXUSDT,0.19110000,100.0,100.34,0.3400000000000034,BUY_BUY_SELL
141,2023-12-18 02:17:06.641000,USDT,EURUSDT,1.09750000,OPEUR,1.92000000,OPUSDT,2.11500000,100.0,100.34,0.3400000000000034,BUY_BUY_SELL
98,2023-12-18 02:17:06.632143,USDT,TUSDUSDT,0.99840000,EDUTUSD,0.68761000,EDUUSDT,0.68901000,100.0,100.334,0.3340000000000032,BUY_BUY_SELL
67,2023-12-18 02:17:06.627011,USDT,BNBUSDT,243.30000000,LPTBNB,0.03350000,LPTUSDT,8.18000000,100.0,100.331,0.33100000000000307,BUY_BUY_SELL
75,2023-12-18 02:17:06.629438,USDT,GMTUSDT,0.26620000,GMTBNB,0.00109800,BNBUSDT,243.30000000,100.0,100.324,0.32399999999999807,BUY_SELL_SELL
68,2023-12-18 02:17:06.627670,USDT,BNBUSDT,243.30000000,MBOXBNB,0.00129000,MBOXUSDT,0.31490000,100.0,100.30199999999999,0.3019999999999925,BUY_BUY_SELL
76,2023-12-18 02:17:06.629594,USDT,BNBUSDT,243.30000000,APEBNB,0.00706800,APEUSDT,1.72500000,100.0,100.281,0.2810000000000059,BUY_BUY_SELL
190,2023-12-18 02:17:06.645620,USDT,AEURUSDT,1.09980000,ETHAEUR,2035.80000000,ETHUSDT,2245.91000000,100.0,100.28,0.28000000000000114,BUY_BUY_SELL
138,2023-12-18 02:17:06.640321,USDT,EURUSDT,1.09750000,APEEUR,1.56700000,APEUSDT,1.72500000,100.0,100.273,0.27299999999999613,BUY_BUY_SELL
80,2023-12-18 02:17:06.630076,USDT,BNBUSDT,243.30000000,EDUBNB,0.00282380,EDUUSDT,0.68901000,100.0,100.258,0.25799999999999557,BUY_BUY_SELL
